text,answer1,answer2,answer3,answer4,correct_answer
What is the largest planet in our solar system?,Mars,Venus,Jupiter,Neptune,Jupiter
Who painted the famous work "The Starry Night"?,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Rembrandt van Rijn,Vincent van Gogh
What is the smallest continent in the world?,North America,Australia,South America,Africa,Australia
What is the capital of Spain?,Rome,Berlin,Paris,Madrid,Madrid
What country is known as the Land of the Rising Sun?,Korea,China,Japan,Taiwan,Japan
Which type of animal was the first to be sent into space?,Dog,Cat,Mouse,Rabbit,Dog
Which is the largest ocean on Earth?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,Pacific Ocean
Who wrote the famous novel "1984"?,George Orwell,Ernest Hemingway,F. Scott Fitzgerald,Charles Dickens,George Orwell
What is the highest mountain in the world?,Mount Kilimanjaro,Mount Everest,Mount Fuji,Mount McKinley,Mount Everest
Who is the main character in the Harry Potter series?,Hermione Granger,Ron Weasley,Harry Potter,Severus Snape,Harry Potter
What is the name of the famous London clock tower?,Big Ben,Leaning Tower of Pisa,Eiffel Tower,Sydney Opera House,Big Ben
What is the smallest country in the world?,Monaco,Vatican City,Liechtenstein,Andorra,Vatican City
Which planet is known as the Red Planet?,Saturn,Mars,Jupiter,Neptune,Mars
What is the largest organ in the human body?,Liver,Heart,Skin,Lungs,Skin
Who is the creator of the TV show "The Office"?,Steve Carell,Ricky Gervais,John Krasinski,Ed Helms,Ricky Gervais
What is the smallest state in the United States?,Rhode Island,Connecticut,Delaware,Maine,Rhode Island
Which country is home to the kangaroo?,Australia,New Zealand,South Africa,Madagascar,Australia
What is the name of the world's largest desert?,Sahara Desert,Gobi Desert,Kalahari Desert,Mojave Desert,Sahara Desert
What is the capital of Australia?,Sydney,Canberra,Melbourne,Brisbane,Canberra
What is the name of the river that runs through Egypt?,Nile River,Amazon River,Mississippi River,Yangtze River,Nile River
Which country is home to the Great Barrier Reef?,Australia,Indonesia,Philippines,Thailand,Australia
What is the name of the fictional town where "The Simpsons" live?,South Park,Springfield,Quahog,Arlen,Springfield
What is the largest mammal in the world?,Elephant,Whale,Rhino,Giraffe,Whale
What is the largest organ in the human body?,Skin,Heart,Liver,Brain,Skin
What is the chemical symbol for gold?,Au,Ag,Fe,Cu,Au
What is the smallest bone in the human body?,Stapes,Patella,Radius,Fibula,Stapes
What is the hardest substance in the human body?,Tooth enamel,Bone,Tooth dentin,Tooth pulp,Tooth enamel
What is the smallest planet in our solar system?,Mercury,Venus,Mars,Neptune,Mercury
What type of charge does a neutron have?,No charge,Positive charge,Negative charge,Variable charge,No charge
What is the powerhouse of the cell?,Mitochondria,Nucleus,Golgi apparatus,Endoplasmic reticulum,Mitochondria
What is the largest organ in a human body by volume?,Liver,Lungs,Brain,Kidneys,Liver
What is the name of the longest bone in the human body?,Femur,Tibia,Radius,Fibula,Femur
What is the name of the smallest bone in the human body?,Stapes,Patella,Humerus,Fibula,Stapes
What is the scientific name for the study of rocks?,Geology,Meteorology,Hydrology,Seismology,Geology
What is the smallest planet in the solar system by mass?,Mercury,Venus,Mars,Neptune,Mercury
What type of charge does an electron have?,Negative charge,Positive charge,No charge,Variable charge,Negative charge
What is the name of the planet in our solar system that is closest to the Sun?,Mercury,Venus,Earth,Mars,Mercury
What is the name of the largest volcano in our solar system?,Olympus Mons,Mauna Loa,Vesuvius,Etna,Olympus Mons
What type of animal is a seahorse?,Fish,Crustacean,Mollusk,Echinoderm,Fish
What is the name of the instrument used to measure atmospheric pressure?,Barometer,Hygrometer,Thermometer,Anemometer,Barometer
What is the largest gland in the human body?,Liver,Pancreas,Adrenal gland,Thyroid gland,Liver
What is the smallest unit of matter?,Atom,Molecule,Electron,Neutron,Atom
What is the name of the largest moon of Saturn?,Titan,Dione,Enceladus,Mimas,Titan
What is the name of the instrument used to measure wind speed?,Anemometer,Thermometer,Hygrometer,Barometer,Anemometer
What is the study of matter and energy in motion?,Mechanics,Thermodynamics,Optics,Electromagnetism,Mechanics
What is the force that opposes motion between two surfaces that are in contact?,Friction,Gravity,Inertia,Momentum,Friction
What is the unit of measurement for electric current?,Ampere,Ohm,Volt,Watt,Ampere
What type of waves are used in radio broadcasting?,Electromagnetic waves,Sound waves,Water waves,Microwaves,Electromagnetic waves
What type of energy is stored in an object due to its position or state?,Potential energy,Kinetic energy,Electrical energy,Thermal energy,Potential energy
What is the name of the process that changes a liquid into a gas?,Evaporation,Sublimation,Melting,Freezing,Evaporation
What type of energy is produced by the movement of electrically charged particles?,Electrical energy,Thermal energy,Radiant energy,Sound energy,Radiant energy
What type of energy is produced by the movement of sound waves?,Sound energy,Electrical energy,Thermal energy,Radiant energy,Sound energy
What is the branch of physics that deals with the behavior of light?,Optics,Mechanics,Thermodynamics,Electromagnetism,Optics
What is the measure of the amount of matter in an object?,Mass,Weight,Volume,Density,Mass
What is the unit of measurement for force?,Newton,Joule,Watt,Ampere,Newton
What is the name of the process that changes a gas into a liquid?,Condensation,Vaporization,Melting,Freezing,Condensation
What is the measure of the average kinetic energy of the particles in an object?,Temperature,Pressure,Volume,Density,Temperature
What is the unit of measurement for power?,Watt,Joule,Newton,Ampere,Watt
What is the unit of measurement for work?,Joule,Watt,Newton,Ampere,Joule
